10/08/2014 19:58:59.036,LGYIna3CZt,UDp2rM9ew7,a0sl17WVil,h3BiHB8159,ChXse5hygw,zDORLNcoyu,3WQ9gArFys,QhtcfpMQhW,9T8YtY2duo
10/08/2014 19:58:59.036,HLEu5pQu3E,Jy2sYJaJ07,jzarQpr5q1,TOKXxbTL5J,LkOe2jHRVL,ntOOBv1irC,bqH3VRWiJd,1HDGFQjH55,OVJCmcoXLr
10/08/2014 19:58:59.036,Op7bbk7oEY,un3jRwkI14,6yttAmoIP3,NFyCSTooL7,Ljz6EfwQtz,cY6iERQMuG,YXpMGTMHf7,YTiJGTPFeI,lkg6qzuvuG
10/08/2014 19:58:59.036,NTUDWgfr0h,TOBqdItMl2,QqqnDekayY,y0WZzkhrxH,1EsEn359Vq,F7qoN5fIcb,qD1tFNq21i,qAJCq9sqJQ,JxJhQGNn8G
10/08/2014 19:58:59.036,PDqXPm39vv,tT0zRu0z6e,zJy21xFntg,yKiOIZPVRe,vWblv64SKu,FIBwoiwiV6,PGXAPiQ3Xt,ztDaTMYi3C,07e5pQQkkf
10/08/2014 19:58:59.036,7m9e6P93Bp,ZGofrHiDd9,Yfc4I7cfUK,WzfsmQngra,cSR7NWuNSC,DXsJSf5VrO,YpRCK2o7Op,qk9KSFQrkS,JcGExEjXWe
10/08/2014 19:58:59.036,6CIVoaSFdi,3XxygMrh7y,4QjXThvW3u,WvpylrxK9t,o3ljszw0dO,Ijl3WQ2AHN,XderlC2Tzg,INF3mvZG6p,maDZQo5dsL
10/08/2014 19:58:59.036,LnVmRQKv95,h9PWyt7YCJ,Fp7n8WRjcj,ZnTeZwkAEE,ut1YokBvI2,90YZVb5k1q,823XFU1bg3,V2PSS6jPmb,Qfq00Dxmqd
10/08/2014 19:58:59.036,WZFGJB0weE,TFkwpnQlwR,aDfDZbHYRS,E3vJjvlf5X,aLDijO7Wvb,FToaY16f0M,gADXwPphCt,yc4OhsrzEs,CAfzdzRKXr
10/08/2014 19:58:59.036,V6KYrusudm,Ds4FiQoWU6,z4xorwkSck,KqGVs0sEhn,IWL4xBjpD8,phOGEgvkbj,oTqPYfvgws,DecgKBczc5,egN3adiya4
10/08/2014 19:58:59.036,CQv9KEPEcd,j60ZKMFJ8H,zIPEWpj2WA,7KiPkhMNh7,sGX5gz6tZk,fG6Dt4edjF,X1UwFLs8Oh,IwOBw2NfsB,NdQCmQ3Mrs
10/08/2014 19:58:59.036,n2zd8MmfiO,J391YMov60,kkGeQP2M8H,OVYhbx7Xm6,uKqMgrGZTZ,CS8vxZeHaj,MQhYBb3fPk,Jl3tV3RZn9,lsZY3KimOS
10/08/2014 19:58:59.036,PhdnUuIHTK,cQPLKRi60Y,J9yo45p40n,ILin3z4F9g,tMemAAnrX7,CCcWbLn2sH,H5kNGEDyp3,6nQoCkrsW5,tH8085G1uH
10/08/2014 19:58:59.036,lufPZcgfem,HZ0twuujmz,FZyQMip0UH,7HUUd8ix0V,E5L25Zo5ob,hmQGpBVk4T,wjCaS3R508,xoab5ob17i,WTGK2gbd2w
10/08/2014 19:58:59.036,xzgQUyLkpf,HZtlYE30rl,wQRgulXOOd,R814J6RwBq,jIjFLAzfV7,JtpBrw545H,QmUlMuojSV,qegdjalRtd,ifdNZjj1dk
10/08/2014 19:58:59.036,DFBkf4RyuX,YUaCrzzyX1,P7x34qtsVy,HcOrVCNTIO,09jFwzKS6a,5pFryM5BbM,9KQDR6eeOR,RbiorJXVk3,yBm4zQIJ4G
10/08/2014 19:58:59.036,sxRR5nWZgv,4V2hd4lDlN,NFSck7Krki,wUlrnYntmh,v0yKRHoPoF,SpiJF93QHU,YwGGMMS24z,DGD7bRjd8W,v9UY3NwsQa
10/08/2014 19:58:59.036,jU3XoVZ3wH,WwGk7Egv6B,z9oXypDf0A,fNjjOKOijZ,Z1k27t3Kk3,KUWRyH1Dir,968HPkOI1p,QGQh4RnInX,99TGWzX17d
10/08/2014 19:58:59.036,qQKK9a6p8I,pI8tvPOkVH,9EjIKkbz4r,gUbP6eh8u9,7uJL9lTvxI,m6NKBlYOVb,RnP6OeQyMa,Ad3Uhtz84l,7ku4CWKTux
10/08/2014 19:58:59.036,Pz8gbHDQ0B,4xVMA9Zq96,BqIXmSvhqo,CD4zDpWB00,Fc5WkJvNgY,eLywMgCJMa,Rx5C1yrmHf,GkgCzWg9GG,c2FEVEBRbe
10/08/2014 19:58:59.036,uiRa0c0urv,KNeqQCD0ea,0bBOGo0SLw,91VoeHXyhp,H02BqIYyFG,3dqjgoVr5W,7ptvfFTDHC,72KRiV1PyC,fhTpqZDazG
10/08/2014 19:58:59.037,Ii0SpHIgzV,Yv1SwLfJmi,PPCmzpWsn6,bWkYgk7pZv,IOAgYK64B2,n0vuRRY0nZ,kaQvxkhDOv,XTUiZBCy1t,v8qd7yMysT
10/08/2014 19:58:59.037,O7sp1rNtkE,cF5nm0C9lR,KlUO24KH7D,TNnW25KGL3,J9Xk3RVzty,jEovtWq2Ea,6ear6Fp1dm,pR0C55tHBl,iAh3myJcss
10/08/2014 19:58:59.037,QFi0z99RLB,UhZsJB9bxW,psskJvSJk0,kXKeQA8hPW,wz30Mm4h1V,7NLvxWva6A,7S9O38rXDj,Mod6nXOzA5,qvsWl6ND12
10/08/2014 19:58:59.037,urGyWOcR4p,iJgigENy6I,CD0PqYnDSV,sNVelPr87M,QAIZ6XDBK8,EbRYCqZPZe,XA1ezfAvau,4iTTN0qYKu,cBe53z3jaO
10/08/2014 19:58:59.037,PKtmLhcfr2,azmrXhM3jC,ZK8dp9Nfwg,uXEfu5F9QG,CcFBT8Q5xL,Aam9ptF603,Pe5gFyCXH1,a9EYCYvfmq,eBHvy8eln3
10/08/2014 19:58:59.037,GO7gxMHddv,mJ3ZP9a09I,lppMtv2itP,JwvnxsmpHj,WYvLB1uES6,21tnZwPxSv,xowjhxrnNS,dGVGV32keX,PaAtv0dyZK
10/08/2014 19:58:59.037,GAZpIdsZwF,sik6wA9Usq,DQZV4ANCuL,tgBXiauAh7,ytD69MeeZi,iiIK8wwH7V,1RDQfnzFzO,ih6Iss5t6h,V6BtHZTyxB
10/08/2014 19:58:59.037,J2HG1Zatzs,EBKhovVhM8,FNF7UmaVDH,JKrlWFnmmU,ahBPDbslQt,QVJmWlVw3Y,tL5ePswida,eK3RiQuMag,4dAlScpHS8
10/08/2014 19:58:59.037,7trnUihHZM,YjHahhQJK6,e26v9KNOls,Gya8Kkq2qd,n1A3gfUMOr,GG9wQJwfkI,PjSodxgYrn,mxlY9O1xB5,goXStbbJYi
10/08/2014 19:58:59.037,1vd5McnytT,evNYih4ZIJ,6psJyvr1P0,tSeVHr5ZZK,ss5nVtssjF,CtURlKybUS,xLAg68Dz9S,e9EHbWRlNC,PNhf5HsJoa
10/08/2014 19:58:59.037,ZxJOGv6Sp0,oFmk1ysQow,NMOwiwJPXf,xl1D2vmKBD,8BmJLS9JGS,YhMQ8yR1VD,N83IRppeOf,Ns3VjsHt4u,eWsPseSRH9
10/08/2014 19:58:59.037,0i32MFHd3E,GCw8HzlgO2,NhE7dblAP6,apONl7Y4h4,XL5J6SVMOU,aVJKUPMU4i,p9RLXgiYrB,tO3P87gwPS,hM5djrVk3w
10/08/2014 19:58:59.037,nBeZnA53NQ,coc97E770H,ZKBtaFkIZz,4FBAKKqu4W,J74owDrymR,SlOwpIhe4h,nkAOBJEHPP,Nzr8HMp7An,mgr9HqYo3Z
10/08/2014 19:58:59.037,EjKCSLjDHB,1i76NFX78z,NRPdubD0Da,jJuyUmLTgf,dw7FULgdsR,WO69puqRJD,vFbv9241Hw,RtYI5BwwAF,L86IaOYvfp
10/08/2014 19:58:59.037,h9i02pG4Tt,ozCbs9kPoX,goh7lj8jLJ,9mTnInImX2,pknW5oJRWS,0qqCXiSH5C,wIoohoKMSM,1efNfE9SaL,oBInnYkC7P
10/08/2014 19:58:59.037,O49Jt65lTc,ufaTqGQJEq,QMKKm8VrKG,BCHdVzfGsb,6lS9cyCUom,v0AQlbJAqB,DeypzcINBC,mZXLJQvnvL,phWtuHMg9C
10/08/2014 19:58:59.037,a9ykIINx9C,zuwCUNLGDp,DQW6H2z4aN,SZxpWIHPNa,MUS81hNjqY,haFTreqd63,y18myhaRU2,oVKThNNobm,IhvQU2c7yu
10/08/2014 19:58:59.037,qiN9NfwA2D,gVYoMfyJiz,H525Yl7LTx,0RDq26x5vb,9elUIV0Nj8,3YCBbArxpA,QOSEXhFhJH,fhIY5YOcwj,PNo2wBtGir
10/08/2014 19:58:59.037,FNRLt6Rgo6,uNdJ4Pq5sk,a0kaMuHm45,kZrzPB14qi,i8aih6HpTa,otxOh0wYKG,xfgWHAIYnj,qUVxMHadMH,azkgFC7hSR
10/08/2014 19:58:59.037,omOXaI85bx,3eiWIqrFH8,4Wg1b2iyB5,Ldcg94txN2,yQUp3uIuwz,e6nftDalyS,lHwYkJqRNt,7s05fl8tEd,ziOhl3NwwC
10/08/2014 19:58:59.037,2zxjfAvmoK,S8Xxw4mcPi,VR32mXCAv3,YvsyoOl70D,t888TeOnHq,w0nnBrCiGy,MUjdQf3lTc,5LFety7ODm,OYmZbc8l8H
10/08/2014 19:58:59.037,Ts8JTFgrUf,vNCyPnEGhR,OHq2QDOt0b,A0CAUAYzab,zf7QKbL7bh,j5zY6K3Ocy,F4NlaVTGbj,wMx4TIbYoX,PS3tU5TUsX
10/08/2014 19:58:59.037,bvUTD8vlxK,sEWQTJHcNd,b80qHpIBOi,vtBgf7omOC,Sc0ezFRQkL,GaPZAaXson,EEI44dBxRo,lMNz63xnzy,Kik7hBR30x
10/08/2014 19:58:59.037,hI3GZNwV5n,WZh98JOpqx,KWnbt2hHHZ,ZnHYZjPmVa,UbISoC4Nt0,6fAG43onSH,nV6Qpuoqtt,hTEPAdY7QE,S30KDEcj6p
10/08/2014 19:58:59.037,eLj9vc9vFV,YC0jPihG2o,JYh7AtU6Ja,57v0hBqlnW,JVbJPm1mVB,flfyAhmTbB,DYNfAgTl0t,KQMQdqEJER,Frs42v7GRa
10/08/2014 19:58:59.037,wkoHkeODpq,jPsLl0eDFY,Ud4t4TRV0t,Vhn7Twmof8,ZhXltZLXX6,a75eAnXkyp,Udp2STDddL,5rkExp4yLQ,5GSUtuF7wP
10/08/2014 19:58:59.037,LzxIGEoQzC,OtgCoWRsWR,8jIMIUx0Yv,URdVaPLSYP,O4k3XunFcZ,PyOOi1JIIk,Cx1EHiKBG2,0NMP914B2I,8GSO1a7QEN
10/08/2014 19:58:59.038,sYe7JFyAqo,q0hBpuD21R,GO56kZfkIF,Et4Zrf4ZJE,DKagJK0MHB,jogbBRRaG8,CXslBhfyX1,ljuLjNSAd6,2KXB0u873M
10/08/2014 19:58:59.038,jO90dTVad4,rXHuRwfXCt,zQ5kE5ovBl,k0MfeJl6n1,LEYvQliQs4,4YWPG18jeg,LkwBMdWjaI,r3qItPElO0,prYa7hQC3p
10/08/2014 19:58:59.038,sawfFZZYGM,xlmzwcovob,a0mIfJaez3,uUHJhJloPi,QxnJ4pjd4Y,6p4krD4uJb,eJpfjxzi1x,pATK6b7p8t,oJ8X5ZcNWm
10/08/2014 19:58:59.038,NZ5tiTseIQ,Whnhqem1eg,RZETQoh6qJ,YN0yP1z86X,0LGLD8skkG,dLtjQR40oY,Jer4Uzt4Zz,XSYqwlFoAf,krFwwHubW8
10/08/2014 19:58:59.038,6AU55sovFl,DQv3MHhHdy,mFUaIt1Ba0,uIilGA0wvm,XjeKcsT4PF,uzOwFlXZUM,DTtnTn7G65,tNguhN5bGU,gMp57EjPIR
10/08/2014 19:58:59.038,1AjOreCCTa,kwAQlWDBGX,OVTYyarEK6,paZxPCSD2m,DpWdI4jaza,sxHPhn8EAP,AKuianuEEu,NJ40tv871w,sfXEXtMvwC
10/08/2014 19:58:59.038,BLhBtUsnAL,HmhmXEeMcC,4VEX7XnJD0,SY9NisSX67,eS0jYD9f94,Tw72pHsuO4,vRWJLWM93T,o2dqYYvnqw,p5W19HKlHo
10/08/2014 19:58:59.038,z431OEMQh6,sxVhO1q3n5,d45QHdVKFJ,NFo0yKaX7B,JRWU2BD177,FUqOHNiiLM,KbSTSOVcFr,lkAmZkULka,HcIuHzvoWp
10/08/2014 19:58:59.038,uoDIClNl9x,vbxR0eimeh,A5XCN2sllq,aCBnZsfmic,RgQSP8iD9S,UGSxusjIkG,0qHVaDTjsW,hK0qG5afOQ,4b9PTV21tA
10/08/2014 19:58:59.038,u32SH8QQBS,k9RKCjnjCG,nPbZdxYY4q,CAGSwlABPj,qFybOJ4xUT,iPgslKv54i,O47ZOQVCa3,RWUYI0BcNz,m5wbYxPSd3
10/08/2014 19:58:59.038,9p4m5Jx6cz,W0Fdfa9Ckd,U69HbMyGfr,qzRM9ut5Ja,XUIZ8Utoeu,TFz439NntV,hY7PKBTqbS,vwmuJrrLnp,jH833755em
10/08/2014 19:58:59.038,FVBV2lCOXa,zpUJpxvXHX,aiL7wRR2RX,BBGr3epR7X,gaMP0yVFNM,346EQCKjhj,ST2R7cozwI,vzXOglDeh4,VYMXCAPEJG
10/08/2014 19:58:59.038,9mvVKeaepm,25VQ056D4A,mJxsr8f7Kz,vIYkGr9eCg,eHHgjWoE08,CixHkdmQtn,tG381KoWPv,V1AGM1C0q9,StzQxFy2ZY
10/08/2014 19:58:59.038,FfyzRHcWJw,v1CvUTXFcd,Grm0fM5VP1,XBbYGtU92B,Tr5p1IJrOr,C93RS6EERq,fuGMxFRR18,I7VPFsiACn,Dsz3ovlqo6
10/08/2014 19:58:59.038,ZeYyZUifGF,TxAa9ZFp7O,TMyyaxZpUm,zmTtW5SSVa,yInzKp4ss9,qFhh8wKyLS,k8a4DvLfYx,j2PiiJmOZ3,A2P9Qll7TJ
10/08/2014 19:58:59.038,hZpVJJkivT,g2T6aDOeUv,LGJ5RL9qgA,Cp5RiYpaRu,kIZE1i7Gg7,0pDT9KrNro,ssiz3BsvN5,xOB0wYVzVo,gy29gIIrum
10/08/2014 19:58:59.038,XihlSgrgeS,l5RopwcR33,JialeQUdy7,mLfmbNiHA6,NGvKc7UnFu,t7GCZEce1L,fi8JrjXIZF,vZTinzeVr3,g10CrX68KO
10/08/2014 19:58:59.038,i8Ygbuueyv,FxIN23oTIh,4lYrvaTbnr,lTmM1wfFVr,H0170TBseo,U6ra7c9wNc,EB6piwsRNk,2bZQhrn6rm,ossP7haoka
10/08/2014 19:58:59.038,dap0Zjm4d3,7KF9acShJW,wdmCekGUdh,b5PUfKa3jS,Z6nT7cOfUg,CP5V2yhyLe,vX5sw2RQvo,GeeOyu7JKe,lHLIyVyfvK
10/08/2014 19:58:59.038,CR1YLd16Ae,19hQx23hH6,fqTj0u7DI5,ecGSAxfpnC,8gwQCXJsgK,LIF5Gfi9a0,d32tcS65sk,LtMe0TDN6a,Drc5A0M9BG
10/08/2014 19:58:59.038,CEbPEVJJUD,tDrPkhJs3K,Ud1EG8MeCS,0GvlYA5vjR,fuGAcPISI4,G4aSjGujUf,P6ENA9KqFX,zlholVjdwj,5QdU4L79mW
10/08/2014 19:58:59.038,PDo5LMWzJr,kd7EB3GoGl,0QFpDXS89K,lYAosJWpDV,OEVRAd6hTn,9sTb4qlYj2,qjlNhdQP5L,gNnVsQpnmT,qhBdYcdJK5
10/08/2014 19:58:59.038,80czSf7snj,wTs2tpJVG5,I1do7gEzmq,o0VfNNt4xP,WmmUSzojRk,xKZZC3S2bT,M6ONLjQlSO,La45Z1kdwh,MmJK2OsgzO
10/08/2014 19:58:59.038,UlwO706GIo,rb1E9CqdGZ,skSsuoHcZL,8X4akLdvAW,G4vPeyOh5s,DBjYvwRmuU,JIqJfDDSlp,ZrFRYcTBJY,JZtA1bURlJ
10/08/2014 19:58:59.038,GDJIc9LpPo,5VLs45EJpu,Lb4W2YMdAA,aTf6cfxTe4,UvzqfVUQN0,dUf8qBh7bM,10QcWHz8sV,9TcUGBnftT,DkAHODw1I6
10/08/2014 19:58:59.038,kS75JnfI5h,Rns9HzBYtF,jdVo9WUBSY,sSqqL2wB8q,POQJZkJw2r,ZoevCkTZBx,ZyW4amoxFh,ix673kKnsJ,Ye03E4d4jN
10/08/2014 19:58:59.038,8im7pkiZ35,kFvXinGOlQ,EYEpvI2fFU,g9N5Bazhtw,eaIVQiXzxw,WdTdOq103M,SpqlOrijU1,0YEzoj553W,agZLAuJfGi
10/08/2014 19:58:59.038,ZVmoQ1q5Hp,zra68IdIl7,9jjsij4Go6,KYJUE0EncM,I5YJq8l2Vx,In57Szwy1q,36oje0HjTa,7Dhii4x0HJ,JPCUorTGe2
10/08/2014 19:58:59.038,lm5WP7ZKQ7,Xf61yW6WIO,T1Nn8G5Hrx,N6tPAvXHsw,Dn5i5gUQvO,pziTfiYl5A,jBrG8yemL3,rXxShBXcKn,pb82Iprwyh
10/08/2014 19:58:59.038,wCYtEWMbmA,CSTOBZl87M,zDPAVCB1Ge,dfKAPWXV4Y,MnpexXjoMC,a7Hfqb5Og9,LZuUIuZloE,ObBgIOmjX3,duvXmVbkeo
10/08/2014 19:58:59.039,bs8KodZYtF,IglAZbrDKS,tWD84SL7W9,toM6Nz37rb,gd2CV0O3RU,ymPigKT7lb,awvG2Nksci,lCOjQXEFIu,BsUtts1GIb
10/08/2014 19:58:59.039,11U4QvPJyC,jdBAbVf4pw,iZlsXCloJZ,Tdll1B0t4S,HwzGhnNNVl,81AKgd7TN7,AiWEXDFtzX,LweKBSHmUW,vzvSXUmpL3
10/08/2014 19:58:59.039,1V52Hym0lv,gtwDLLXFdS,xcKcRcL3sG,UF3SFTy3xh,YHUnlVGLJs,g9roXtQY3N,tm0HQqSr4E,CN5aLxUsXT,YJ0VzBoTkx
10/08/2014 19:58:59.039,psjFhvDfOw,uC0xh8H6jL,qeYZIPnuSt,ihZqbvfRZL,Cs87pEWhaQ,yL4My3JlVw,LwLx2WIk2j,BUcTx8eqKN,BiRplRDeL2
10/08/2014 19:58:59.039,K1nVxcm3j2,l0eldYDfD2,0W1jhvmNCq,tUqe0DgHE3,iVdtE80SXp,UxlmBsNeC4,TyBSZqQxno,vK8V4p6C6k,6fIMHvTTGI
10/08/2014 19:58:59.039,LgYCeYqGAt,dhk7klZRH2,wVZYJeMb3r,E5SdrqIcVf,ssyWxhLpKV,8rzcOZFyEH,fEN8vLpeVz,gcmWtPc8Oo,yAJov0t298
10/08/2014 19:58:59.039,urzqM7HN5B,kFLSeavd22,oBn8Zaj5fJ,xWOFcu1DX7,Sua2owdPiD,PaoCjksizx,BlvtsvECsF,il1byuhAKF,12tQkUz4f0
10/08/2014 19:58:59.039,iNuCtpJPEi,iQl4zoQHTH,aSuAVijxzM,YnceZ7880Y,NOEFdqhs3q,dr3T1dLu6k,hbEDc0SQPo,yGun8pPTSc,j25M9U1EYF
10/08/2014 19:58:59.039,oyX9WsAMIh,GLwFZ2yUDG,wQ8O0mkQLf,1CCL2OmkiL,aBc9ZBg60P,sbTpX46ho0,4VvUmTFpBN,ophBJmBHSZ,0gaOyRHVGu
10/08/2014 19:58:59.039,SQLctKVCUb,G3XyVLphBz,Bnu2QAJSe6,XYZGHpOgqJ,CZTC1GFZJf,DNfAXjCwFm,tFezRsokat,cDcKuAMIzd,FldP5r8tCU
10/08/2014 19:58:59.039,9Yxc9or6PB,r5IVIKIf7n,XkYnoTohA1,3kc6ZKeab9,uplEEHEXGm,BliYf8thSm,53R6gBfavC,6cg05985bk,j69CDyeOIj
10/08/2014 19:58:59.039,Hx6HvmeEdd,szegbMfEDC,9BZPszDpKU,YOurhFLXEq,jrdFt6uqSC,oh6775Lc3W,C61vuls4F0,2EvXSQapAt,cbfyNzisp9
10/08/2014 19:58:59.039,2Votb0f8jh,MXprhoF7Q2,8DUBbvgC6r,BWnR7lA3ri,k4LZrlxNKq,2NYv3E4tED,3vG5sA7doI,xkYAAWxZJg,qETYwQ64C7
10/08/2014 19:58:59.039,nPFngqhCYc,RxCKxWHNdP,uVBHnF2WoS,6GxqstcOvJ,5MqmHzzxHF,YNvMrhGpzd,cY92VjmZZc,XhMD1sGIkM,1dlv307wgO
10/08/2014 19:58:59.039,GBEsPfSud8,IlBf6gljGh,74Ue43Ohvu,V9uC6UjlRB,kULFhm2s4U,wXI0Af1y7g,iNq6ubgvcc,DT3vDrLqpS,cuEcz3bzok
10/08/2014 19:58:59.039,J1RMjOLB9Y,ecPVvqSBwe,P98nWujMRn,uauPCNluC6,A3r2r3lTxD,Z5AkXYysTY,piNEAF7jGd,yNRRJAHlSg,iOc7ZvXQkr
10/08/2014 19:58:59.039,GuI9krNreX,fGkxO0fVTq,4kiYhib6u2,XJRXH9Sm66,yagTluhIXq,rpHUbgbJEQ,FZahnsGDXN,CZ5z5dYvEo,BqxzEiHPFQ
10/08/2014 19:58:59.039,s18O3WzRj5,38S0Bh1ycx,gfwRPtMhAA,e4ZDbxO2PT,XoPi51grDb,ALfK1Dg4sc,v2Oc31jT8v,1WVv5JLpUW,XkrO7OtXaw
10/08/2014 19:58:59.039,fxoFw71S3C,mybBTuAvqg,s0Kf2PStH4,lfCPrNRFOV,UV3sSwWmmo,iolBXpvq52,gLNXPqRYSh,8zgiSalbjP,riXCLRh7ta
10/08/2014 19:58:59.039,4ZpF04olHP,ZrKPTtY4O8,I1uubA41Zz,ELbpXltf1z,YFJLTWfD6a,40agLBXPDd,3SwH20X5J9,xRwCNveOUq,Hj0ADqqT9m
10/08/2014 19:58:59.039,aCczNJp3iH,N0QKEa42P9,2nafez9sly,LQBh4TlxFX,L7XsoJGoxB,Tb2YeM3iSn,8sCdaFU9jz,N3VPRCaGIp,BzAjsluTxv
10/08/2014 19:58:59.039,rmTCjD5FiM,I0PmbcVi4J,866M8FEDXn,gH1iQNWlQF,bHxpWPMPZb,wlLP74JfM6,t3CVSv49PG,P3CBvffaiY,VFjUF5j0e9
10/08/2014 19:58:59.039,pULWxPQdwp,ksyUM6oHbv,9Px2pMp9LS,Rvcqw3ubSR,nmluwAoYE6,f2ZBxwz1bK,vCvWqkxRik,ZvQOlvwOkq,kTnrxg0Pcw
10/08/2014 19:58:59.039,8FCVTpHNcL,5C5EDddob2,Eve1C0ijkL,YRKehAKL3n,9OT3ZArowQ,po8cwPMvdn,brZlVvsGie,F9LB9CHsuw,dVhFOHvQ5c
10/08/2014 19:58:59.039,GyLmc6r1n0,FHwj9JFOHY,G6vriRik8z,HDZQbU9vmu,bnGImiGfhi,UkLq5988Im,EJGtNDQW2q,0y4ZbTYU4Z,TyxgR85F9E
10/08/2014 19:58:59.039,RjF5TJtvdJ,Z66kO40nhc,JHfE2YIwv0,dap9qLoWUL,wpVyncROi3,XeszwrkfyG,A6BZl7FSub,fD17j5RJlP,UhERqREgXS
10/08/2014 19:58:59.039,23DBQbTLME,bdvvf8mWkj,xIwndzDbTs,bzFiQu0tra,wNwzZ4QugP,TpCbP6Ipyf,I2aOgMr8Iw,jiuSmQXsXm,5JmUrEe2Ns
10/08/2014 19:58:59.039,rAIGFalT1O,QeJimOiOFR,h6yWRt8ynQ,vwSwqDEniy,NStZYAH0aJ,KhPswb6ej6,UExmjR0B08,K3UUvi7UIB,Uug9QTx7FT
10/08/2014 19:58:59.039,yBzAWnKTpt,jlGanbAQzZ,8mg0hl8k6U,40icw20aGK,4vqYapTGmj,U9E3LPDuzw,hciaw1Eool,3pdt7P0fuG,uqyOTxYaX3
10/08/2014 19:58:59.039,FHj6TJTPa9,1BGBHdE2IN,i0xulI4Zie,oCIStcUqdq,DqF1WoqEuY,JrzfYDMIRR,9gR36ENMca,hKDLM1wRDq,KNpfCVepO4
10/08/2014 19:58:59.039,UTOvQthut9,w4V1uYcjiu,NXOGdyyeg2,ab31jPHazu,nw7UyHrFGw,ng4q8jxOEB,89Clk3h1V7,Dj54yraJMm,tl3F5SXFKY
10/08/2014 19:58:59.039,EozQ6YoKjo,Lv7GGaPb5h,fV93AoaZce,7GngkIeov3,IH5NRK3Z3j,vwo1EohL9e,4JjogGGyNJ,qQ4aAHa9yZ,uTyqwy8cWs
10/08/2014 19:58:59.039,VYMIFU4KK3,VttVtQgvik,dMkFJ8rKCs,sjB1O67EG3,P1DYbUYjmD,OoXR136NZf,ljsIJZJiRw,N9lvMU4iFC,857tGYUhKH
10/08/2014 19:58:59.039,P42HvmDBh3,74QdMXAyjh,IhtUrDrGR6,UprEiGI4WC,AfRyLdBX2Y,kvC2Rh8fUN,jTS6GQFBIB,ro467oxHyA,GLZRQzklqx
10/08/2014 19:58:59.040,d14xUmh0dz,0JF4jo03ue,lIx5fcSx4u,2BtcIUfASP,54pulRrvBc,Rh2ZBKHR0U,zjXjnz8gql,TsCsVnvYFI,ABpxu4Tqwh
10/08/2014 19:58:59.040,nM2VWrNpfS,9EVneBJKjI,q87ovtDy3d,aTcGbQelvZ,ILZrtnlgZY,auxMpYMKtc,aUfNv0P2iQ,RJNZFyV01w,TNQbZ9In2H
10/08/2014 19:58:59.040,Vq4sz12d6p,GfdhzH7nVH,d3HP6EcEie,nz2JxWGLpk,A1PVAlH80f,PDSk194g81,4YZQSMDoQS,v470CXz5bB,JcPQI7McqX
10/08/2014 19:58:59.040,GkKCxCwbO9,QGrLlus6J0,7eGFBIYW5r,GQZdR43msQ,5r7xGhJAdE,5rA0xoPZab,FI0jTRz5VC,dffLIfPXnd,EdIfUcmmDt
10/08/2014 19:58:59.040,Qwty6Xfa9W,Iwwp9f7NdD,A1j1OEuCm5,BFGXg3dPQb,F7EaTFxEVl,ABAIlxgmVF,0hsbQSy3L8,4ZB9SZq4OI,gmDcjzTLuE
10/08/2014 19:58:59.040,RZsVpOPm17,SMbj8OHLdR,qkFmxM8y9j,kUEiPDL5mS,y8IN7d9k6N,OOWc4ewODg,CBPsT9L4BD,tr4pMohPlC,ODIAEDGs0S
10/08/2014 19:58:59.040,NZBkiXf197,ClVVzemFMk,zLhwkN3jHV,77HbGlIgI4,q2zz1zcOdn,gq6qUhQbzC,pnquJ33wNd,8p6nayMWCF,AtlHnFT5CQ
10/08/2014 19:58:59.040,JYY1GEWXQB,vsmT7DgbBy,CT4LfqFY8F,TTX7oAllkf,mLsgDivbVp,EUoNC38soq,TiB8ht1nUZ,812Qh3GGVz,Rp7BoSFkWm
10/08/2014 19:58:59.040,2pAhgeTRIS,KWqkGmkSN7,JY6uihGdd4,lxaIWsR8qm,FmtZrL5J38,hIFkh8x3ff,WpVZdltbtu,RxBuTwpNIb,8ZWEa1pWQA
10/08/2014 19:58:59.040,zQeiEnuPbj,HgrDFCmstE,azH3rzfJbY,n605uNG4eo,vYEtIHop11,jJMJvPkIeQ,iJaKtaosHm,IprwP7iUJG,2Ex8x9bLAS
10/08/2014 19:58:59.040,SXsFhtMHqm,JTTgXCevmH,miLcuByCmK,ZQD1xO6iIV,eFOIn5hK91,EXIsingtD3,cK5zzm0PCz,6Hu0n7o54i,vNWIFS46Fg
10/08/2014 19:58:59.040,DZvfgD5ffK,qvSPCpBeS0,RRqUG8hliM,zNDWUlFo7S,JiNF71b8w4,VckP4rNvys,lfN0WvCEgw,JxD29YDKAH,7sy0e2fbdC
10/08/2014 19:58:59.040,BMhhl9Tjg3,54rBulYJQW,Vo1slDrfBy,Gobd8vCA9z,VgCJEftpFK,YYAGS0YFLJ,fl0IZk1gBn,SCvnEMmprM,X4royvn8w8
10/08/2014 19:58:59.040,p2llaO7QvY,F5Cqg7jVIt,lbaCjDsngp,VA7KE2Skqm,Pv4t9KLgK3,WnL8RrJKoq,osyso37rPg,4T4VFw12xk,jxv9D4ejIA
10/08/2014 19:58:59.040,bJlb955Zpx,yvFXieB1j6,wiLmYey20Y,krU7I386MT,W6fQhQYmOP,WKXpTFK0Lk,GYJmuvoJBv,49nVmTBXR9,xVhrkkGN8K
