2014-09-19 15:29:20,071 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:zookeeper.version=3.4.5-1392090, built on 09/30/2012 17:52 GMT
2014-09-19 15:29:39,170 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:scheduleContainerRestart(673)) - Affected operators [PTOperator[id=3,name=Redis]]
2014-09-19 15:29:39,170 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:assignContainer(788)) - Removing container agent container-3
2014-09-19 15:29:39,171 main INFO  stram.StramLocalCluster (StramLocalCluster.java:<init>(237)) - Started container container-4
2014-09-19 15:29:39,172 container-4 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-4 msg: [container-4] Entering heartbeat loop..
2014-09-19 15:29:39,187 container-3 ERROR stram.StreamingContainerManager (StreamingContainerManager.java:processHeartbeat(960)) - Unknown container container-3
2014-09-19 15:29:39,188 container-3 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(709)) - Received shutdown request
2014-09-19 15:29:39,188 container-3 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-3 msg: [container-3] Exiting heartbeat loop..
2014-09-19 15:29:39,188 container-3 INFO  stram.StramLocalCluster (StramLocalCluster.java:run(254)) - Container container-3 terminating.
2014-09-19 15:29:40,173 container-4 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(722)) - Deploy request: [OperatorDeployInfo[id=3,name=Redis,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=in,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]]]
2014-09-19 15:29:40,176 3/Redis:RedisAggregateOutputOperator ERROR engine.StreamingContainer (StreamingContainer.java:run(1307)) - Abandoning deployment of operator OperatorDeployInfo[id=3,name=Redis,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=in,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]] due to setup failure.
redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused
	at redis.clients.jedis.Connection.connect(Connection.java:137)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:65)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1706)
	at com.datatorrent.contrib.redis.RedisStore.connect(RedisStore.java:130)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:90)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:43)
	at com.datatorrent.stram.engine.Node.setup(Node.java:101)
	at com.datatorrent.stram.engine.StreamingContainer.setupNode(StreamingContainer.java:1186)
	at com.datatorrent.stram.engine.StreamingContainer.access$100(StreamingContainer.java:65)
	at com.datatorrent.stram.engine.StreamingContainer$2.run(StreamingContainer.java:1260)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at redis.clients.jedis.Connection.connect(Connection.java:132)
	... 9 more
2014-09-19 15:29:40,177 3/Redis:RedisAggregateOutputOperator INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-4 msg: Abandoning deployment due to setup failure. redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused
	at redis.clients.jedis.Connection.connect(Connection.java:137)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:65)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1706)
	at com.datatorrent.contrib.redis.RedisStore.connect(RedisStore.java:130)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:90)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:43)
	at com.datatorrent.stram.engine.Node.setup(Node.java:101)
	at com.datatorrent.stram.engine.StreamingContainer.setupNode(StreamingContainer.java:1186)
	at com.datatorrent.stram.engine.StreamingContainer.access$100(StreamingContainer.java:65)
	at com.datatorrent.stram.engine.StreamingContainer$2.run(StreamingContainer.java:1260)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at redis.clients.jedis.Connection.connect(Connection.java:132)
	... 9 more

2014-09-19 15:29:40,183 ProcessWideEventLoop INFO  server.Server (Server.java:onMessage(398)) - Received subscriber request: SubscribeRequestTuple{version=1.0, identifier=tcp://tfarkas-VirtualBox:57957/2.output, windowId=ffffffffffffffff, type=DimensionalData/3.in, upstreamIdentifier=2.output, mask=0, partitions=null}
2014-09-19 15:29:40,246 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:40,248 main-SendThread(localhost:2182) WARN  zookeeper.ClientCnxn (ClientCnxn.java:run(1089)) - Session 0x1489008aaa90002 for server null, unexpected error, closing socket connection and attempting reconnect
java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:739)
	at org.apache.zookeeper.ClientCnxnSocketNIO.doTransport(ClientCnxnSocketNIO.java:350)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1068)
2014-09-19 15:29:42,180 container-4 WARN  stram.StreamingContainerManager (StreamingContainerManager.java:processOperatorFailure(923)) - Operator failure: PTOperator[id=3,name=Redis] count: 4
2014-09-19 15:29:42,180 container-4 ERROR stram.StreamingContainerManager (StreamingContainerManager.java:processOperatorFailure(930)) - Initiating container restart after operator failure PTOperator[id=3,name=Redis]
2014-09-19 15:29:42,180 container-4 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(716)) - Undeploy request: [3]
2014-09-19 15:29:42,180 container-4 INFO  engine.StreamingContainer (StreamingContainer.java:undeploy(516)) - Undeploy complete.
2014-09-19 15:29:42,325 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:42,325 main-SendThread(localhost:2182) WARN  zookeeper.ClientCnxn (ClientCnxn.java:run(1089)) - Session 0x1489008aaa90002 for server null, unexpected error, closing socket connection and attempting reconnect
java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:739)
	at org.apache.zookeeper.ClientCnxnSocketNIO.doTransport(ClientCnxnSocketNIO.java:350)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1068)
2014-09-19 15:29:43,175 main INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(709)) - Received shutdown request
2014-09-19 15:29:43,176 main INFO  stram.StramLocalCluster (StramLocalCluster.java:run(430)) - Container container-4 restart.
2014-09-19 15:29:43,176 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:scheduleContainerRestart(658)) - Initiating recovery for container-4@localhost
2014-09-19 15:29:43,176 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:scheduleContainerRestart(673)) - Affected operators [PTOperator[id=3,name=Redis]]
2014-09-19 15:29:43,177 main INFO  stram.StreamingContainerManager (StreamingContainerManager.java:assignContainer(788)) - Removing container agent container-4
2014-09-19 15:29:43,177 main INFO  stram.StramLocalCluster (StramLocalCluster.java:<init>(237)) - Started container container-5
2014-09-19 15:29:43,179 container-5 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-5 msg: [container-5] Entering heartbeat loop..
2014-09-19 15:29:43,182 container-4 ERROR stram.StreamingContainerManager (StreamingContainerManager.java:processHeartbeat(960)) - Unknown container container-4
2014-09-19 15:29:43,182 container-4 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(709)) - Received shutdown request
2014-09-19 15:29:43,182 container-4 INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-4 msg: [container-4] Exiting heartbeat loop..
2014-09-19 15:29:43,182 container-4 INFO  stram.StramLocalCluster (StramLocalCluster.java:run(254)) - Container container-4 terminating.
2014-09-19 15:29:44,181 container-5 INFO  engine.StreamingContainer (StreamingContainer.java:processHeartbeatResponse(722)) - Deploy request: [OperatorDeployInfo[id=3,name=Redis,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=in,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]]]
2014-09-19 15:29:44,184 3/Redis:RedisAggregateOutputOperator ERROR engine.StreamingContainer (StreamingContainer.java:run(1307)) - Abandoning deployment of operator OperatorDeployInfo[id=3,name=Redis,type=GENERIC,checkpoint={ffffffffffffffff, 0, 0},inputs=[OperatorDeployInfo.InputDeployInfo[portName=in,streamId=DimensionalData,sourceNodeId=2,sourcePortName=output,locality=<null>,partitionMask=0,partitionKeys=<null>]],outputs=[]] due to setup failure.
redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused
	at redis.clients.jedis.Connection.connect(Connection.java:137)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:65)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1706)
	at com.datatorrent.contrib.redis.RedisStore.connect(RedisStore.java:130)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:90)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:43)
	at com.datatorrent.stram.engine.Node.setup(Node.java:101)
	at com.datatorrent.stram.engine.StreamingContainer.setupNode(StreamingContainer.java:1186)
	at com.datatorrent.stram.engine.StreamingContainer.access$100(StreamingContainer.java:65)
	at com.datatorrent.stram.engine.StreamingContainer$2.run(StreamingContainer.java:1260)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at redis.clients.jedis.Connection.connect(Connection.java:132)
	... 9 more
2014-09-19 15:29:44,184 3/Redis:RedisAggregateOutputOperator INFO  stram.StramLocalCluster (StramLocalCluster.java:log(102)) - container-5 msg: Abandoning deployment due to setup failure. redis.clients.jedis.exceptions.JedisConnectionException: java.net.ConnectException: Connection refused
	at redis.clients.jedis.Connection.connect(Connection.java:137)
	at redis.clients.jedis.BinaryClient.connect(BinaryClient.java:65)
	at redis.clients.jedis.BinaryJedis.connect(BinaryJedis.java:1706)
	at com.datatorrent.contrib.redis.RedisStore.connect(RedisStore.java:130)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:90)
	at com.datatorrent.lib.db.AbstractTransactionableStoreOutputOperator.setup(AbstractTransactionableStoreOutputOperator.java:43)
	at com.datatorrent.stram.engine.Node.setup(Node.java:101)
	at com.datatorrent.stram.engine.StreamingContainer.setupNode(StreamingContainer.java:1186)
	at com.datatorrent.stram.engine.StreamingContainer.access$100(StreamingContainer.java:65)
	at com.datatorrent.stram.engine.StreamingContainer$2.run(StreamingContainer.java:1260)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:339)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:200)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:182)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:579)
	at redis.clients.jedis.Connection.connect(Connection.java:132)
	... 9 more

2014-09-19 15:29:44,187 ProcessWideEventLoop INFO  server.Server (Server.java:onMessage(398)) - Received subscriber request: SubscribeRequestTuple{version=1.0, identifier=tcp://tfarkas-VirtualBox:57957/2.output, windowId=ffffffffffffffff, type=DimensionalData/3.in, upstreamIdentifier=2.output, mask=0, partitions=null}
2014-09-19 15:29:44,192 main-SendThread(localhost:2182) INFO  zookeeper.ClientCnxn (ClientCnxn.java:logStartConnect(966)) - Opening socket connection to server localhost/127.0.0.1:2182. Will not attempt to authenticate using SASL (unknown error)
2014-09-19 15:29:44,194 main-SendThread(localhost:2182) WARN  zookeeper.ClientCnxn (ClientCnxn.java:run(1089)) - Session 0x1489008aaa90002 for server null, unexpected error, closing socket connection and attempting reconnect
java.net.ConnectException: Connection refused
	at sun.nio.ch.SocketChannelImpl.checkConnect(Native Method)
	at sun.nio.ch.SocketChannelImpl.finishConnect(SocketChannelImpl.java:739)
	at org.apache.zookeeper.ClientCnxnSocketNIO.doTransport(ClientCnxnSocketNIO.java:350)
	at org.apache.zookeeper.ClientCnxn$SendThread.run(ClientCnxn.java:1068)
